----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 278 | Average Generation Fitness: 0.002825347018630093 | Best Fitness: 0.011521081089899807 | Population Length: 200| Best DNA: 'συρισκου αλεξανδρος ουδις συρισκου'
Generation 279 | Average Generation Fitness: 0.0027553527884036093 | Best Fitness: 0.010109331094006203 | Population Length: 200| Best DNA: 'απολλοδωρου αλεξανδρος ουδις απολλοδωρου'
Generation 280 | Average Generation Fitness: 0.0027872870042577884 | Best Fitness: 0.009570960299724072 | Population Length: 200| Best DNA: 'νιβλοβωρω αλεξανδρος ουδις νιβλοβωρω'
Generation 281 | Average Generation Fitness: 0.0028529666844928775 | Best Fitness: 0.009332033252322517 | Population Length: 200| Best DNA: 'ουλιος αλεξανδρος ουδις ουλιος'
Generation 282 | Average Generation Fitness: 0.002840913253345883 | Best Fitness: 0.00828652454912674 | Population Length: 200| Best DNA: 'θεου αλεξανδρος ουδις θεου'
Generation 283 | Average Generation Fitness: 0.0027855417127156694 | Best Fitness: 0.00730397805651561 | Population Length: 200| Best DNA: 'παραυτικα αλεξανδρος ουδις παραυτικα'
Generation 284 | Average Generation Fitness: 0.0028395532876186237 | Best Fitness: 0.008162113433040838 | Population Length: 200| Best DNA: 'κοσσας αλεξανδρος ουδις κοσσας'
Generation 285 | Average Generation Fitness: 0.0028639775561333197 | Best Fitness: 0.007515336873935964 | Population Length: 200| Best DNA: 'φωκαρια αλεξανδρος ουδις φωκαρια'
Generation 286 | Average Generation Fitness: 0.0029085625274495146 | Best Fitness: 0.014828304969051747 | Population Length: 200| Best DNA: 'μητηρ αλεξανδρος ουδις μητηρ'
Generation 287 | Average Generation Fitness: 0.002952269178257463 | Best Fitness: 0.01391963839389874 | Population Length: 200| Best DNA: 'υος αλεξανδρος ουδις υος'
Generation 288 | Average Generation Fitness: 0.0030385532391129315 | Best Fitness: 0.01825563677878686 | Population Length: 200| Best DNA: 'πριν αλεξανδρος ουδις πριν'
Generation 289 | Average Generation Fitness: 0.0028904027347171814 | Best Fitness: 0.014094193265096965 | Population Length: 200| Best DNA: 'ατου αλεξανδρος ουδις ατου'
Generation 290 | Average Generation Fitness: 0.0028285210587808405 | Best Fitness: 0.00827662435865912 | Population Length: 200| Best DNA: 'πολει αλεξανδρος ουδις πολει'
Generation 291 | Average Generation Fitness: 0.002787118994090176 | Best Fitness: 0.007883899389873111 | Population Length: 200| Best DNA: 'πινυτος αλεξανδρος ουδις πινυτος'
Generation 292 | Average Generation Fitness: 0.0026935703407600085 | Best Fitness: 0.010540881552006862 | Population Length: 200| Best DNA: 'το αλεξανδρος ουδις το'
Generation 293 | Average Generation Fitness: 0.002830145235277208 | Best Fitness: 0.010633443388089182 | Population Length: 200| Best DNA: 'βασιλευοντος αλεξανδρος ουδις βασιλευοντος'
Generation 294 | Average Generation Fitness: 0.0028528617785308834 | Best Fitness: 0.012498023065125307 | Population Length: 200| Best DNA: 'τω αλεξανδρος ουδις τω'
Generation 295 | Average Generation Fitness: 0.0029141774456236808 | Best Fitness: 0.011476992720658745 | Population Length: 200| Best DNA: 'θαν αλεξανδρος ουδις θαν'
Generation 296 | Average Generation Fitness: 0.002752099327690625 | Best Fitness: 0.007821556131805909 | Population Length: 200| Best DNA: 'συνιστωρ αλεξανδρος ουδις συνιστωρ'
Generation 297 | Average Generation Fitness: 0.0029690650910518144 | Best Fitness: 0.02839832838302675 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 298 | Average Generation Fitness: 0.0029407119245508395 | Best Fitness: 0.009144446195963019 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 299 | Average Generation Fitness: 0.0028575741293164875 | Best Fitness: 0.013439759214875202 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 300 | Average Generation Fitness: 0.002814612969069815 | Best Fitness: 0.01379972864560666 | Population Length: 200| Best DNA: 'ευχαριωνος αλεξανδρος ουδις ευχαριωνος'
Generation 301 | Average Generation Fitness: 0.002958748924123889 | Best Fitness: 0.012236241828597423 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 302 | Average Generation Fitness: 0.0028672254932866985 | Best Fitness: 0.009681758200272316 | Population Length: 200| Best DNA: 'χηδοσβιου αλεξανδρος ουδις χηδοσβιου'
Generation 303 | Average Generation Fitness: 0.0027904868168007434 | Best Fitness: 0.010165240415548322 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 304 | Average Generation Fitness: 0.0028976652006574817 | Best Fitness: 0.009746364382116427 | Population Length: 200| Best DNA: 'αριστωνος αλεξανδρος ουδις αριστωνος'
Generation 305 | Average Generation Fitness: 0.002828942327501626 | Best Fitness: 0.01028589418202718 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 306 | Average Generation Fitness: 0.0028495309746313533 | Best Fitness: 0.009329993173694935 | Population Length: 200| Best DNA: 'ψηφισμα αλεξανδρος ουδις ψηφισμα'
Generation 307 | Average Generation Fitness: 0.002882389101526531 | Best Fitness: 0.010715696267977186 | Population Length: 200| Best DNA: 'αφροδιτης αλεξανδρος ουδις αφροδιτης'
Generation 308 | Average Generation Fitness: 0.0029071111155822655 | Best Fitness: 0.010693647365740041 | Population Length: 200| Best DNA: 'ος αλεξανδρος ουδις ος'
Generation 309 | Average Generation Fitness: 0.002761080104877855 | Best Fitness: 0.013132193976146457 | Population Length: 200| Best DNA: 'παντικαπαιων αλεξανδρος ουδις παντικαπαιων'
Generation 310 | Average Generation Fitness: 0.002962951461679795 | Best Fitness: 0.01136984648819591 | Population Length: 200| Best DNA: 'δαφνη αλεξανδρος ουδις δαφνη'
Generation 311 | Average Generation Fitness: 0.0029050409080879558 | Best Fitness: 0.010544729670657229 | Population Length: 200| Best DNA: 'χηδοσβιου αλεξανδρος ουδις χηδοσβιου'
Generation 312 | Average Generation Fitness: 0.0029534394766859194 | Best Fitness: 0.010089344415966343 | Population Length: 200| Best DNA: 'οι αλεξανδρος ουδις οι'
Generation 313 | Average Generation Fitness: 0.0028485267460021395 | Best Fitness: 0.012512258652394187 | Population Length: 200| Best DNA: 'φλαουιος αλεξανδρος ουδις φλαουιος'
Generation 314 | Average Generation Fitness: 0.002875118303530898 | Best Fitness: 0.009342867957036476 | Population Length: 200| Best DNA: 'ιπποστρατου αλεξανδρος ουδις ιπποστρατου'
Generation 315 | Average Generation Fitness: 0.0027767400057481894 | Best Fitness: 0.012251216495620327 | Population Length: 200| Best DNA: 'καλου αλεξανδρος ουδις καλου'
Generation 316 | Average Generation Fitness: 0.0028315443767688185 | Best Fitness: 0.011686037561829428 | Population Length: 200| Best DNA: 'ως αλεξανδρος ουδις ως'
Generation 317 | Average Generation Fitness: 0.002912411440071572 | Best Fitness: 0.011740853381486517 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 318 | Average Generation Fitness: 0.0030097415157178255 | Best Fitness: 0.013673979639720488 | Population Length: 200| Best DNA: 'ποσειδωνιου αλεξανδρος ουδις ποσειδωνιου'
Generation 319 | Average Generation Fitness: 0.0027770548416688906 | Best Fitness: 0.012936564561468052 | Population Length: 200| Best DNA: 'αριστογενους αλεξανδρος ουδις αριστογενους'
Generation 320 | Average Generation Fitness: 0.0030115425172065747 | Best Fitness: 0.011367272685455477 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 321 | Average Generation Fitness: 0.0029774264018687584 | Best Fitness: 0.01229056627697339 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 322 | Average Generation Fitness: 0.0028947067419214517 | Best Fitness: 0.012148274135618952 | Population Length: 200| Best DNA: 'ηξιωσε αλεξανδρος ουδις ηξιωσε'
Generation 323 | Average Generation Fitness: 0.002907730249891684 | Best Fitness: 0.012873882656093849 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 324 | Average Generation Fitness: 0.002924540937610576 | Best Fitness: 0.010869357749737686 | Population Length: 200| Best DNA: 'ες αλεξανδρος ουδις ες'
Generation 325 | Average Generation Fitness: 0.0029474364069619085 | Best Fitness: 0.012861313988738837 | Population Length: 200| Best DNA: 'κοφαρνον αλεξανδρος ουδις κοφαρνον'
Generation 326 | Average Generation Fitness: 0.002765797016407069 | Best Fitness: 0.00922184192846335 | Population Length: 200| Best DNA: 'παρθενιος αλεξανδρος ουδις παρθενιος'
Generation 327 | Average Generation Fitness: 0.002889151536704471 | Best Fitness: 0.012624506425009821 | Population Length: 200| Best DNA: 'υπατω αλεξανδρος ουδις υπατω'
Generation 328 | Average Generation Fitness: 0.0028096896300876754 | Best Fitness: 0.00937705641825907 | Population Length: 200| Best DNA: 'διακειμενων αλεξανδρος ουδις διακειμενων'
Generation 329 | Average Generation Fitness: 0.0029377619898752396 | Best Fitness: 0.009413521505633966 | Population Length: 200| Best DNA: 'στρατηγιον αλεξανδρος ουδις στρατηγιον'
Generation 330 | Average Generation Fitness: 0.002886323991688923 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'εχοντας αλεξανδρος ουδις εχοντας'
Generation 331 | Average Generation Fitness: 0.0028427508158588247 | Best Fitness: 0.01454815967318061 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 332 | Average Generation Fitness: 0.002821162155155427 | Best Fitness: 0.009124689772931318 | Population Length: 200| Best DNA: 'ουδεν αλεξανδρος ουδις ουδεν'
Generation 333 | Average Generation Fitness: 0.0029782412472098337 | Best Fitness: 0.011390643224992076 | Population Length: 200| Best DNA: 'τα αλεξανδρος ουδις τα'
Generation 334 | Average Generation Fitness: 0.0029332776819164003 | Best Fitness: 0.010862247955484959 | Population Length: 200| Best DNA: 'βασιλευοντος αλεξανδρος ουδις βασιλευοντος'
Generation 335 | Average Generation Fitness: 0.0027868946769985686 | Best Fitness: 0.011081498335881545 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 336 | Average Generation Fitness: 0.002712904148502036 | Best Fitness: 0.01081215781460976 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 337 | Average Generation Fitness: 0.002851091863143258 | Best Fitness: 0.009965069779871619 | Population Length: 200| Best DNA: 'των αλεξανδρος ουδις των'
Generation 338 | Average Generation Fitness: 0.002890636473900734 | Best Fitness: 0.010572506745376038 | Population Length: 200| Best DNA: 'σπαρτοκου αλεξανδρος ουδις σπαρτοκου'
Generation 339 | Average Generation Fitness: 0.002848330210298454 | Best Fitness: 0.009952886744713616 | Population Length: 200| Best DNA: 'ματηρ αλεξανδρος ουδις ματηρ'
Generation 340 | Average Generation Fitness: 0.0029125655911009436 | Best Fitness: 0.012114616864063269 | Population Length: 200| Best DNA: 'εκ αλεξανδρος ουδις εκ'
Generation 341 | Average Generation Fitness: 0.002746778462452491 | Best Fitness: 0.008001074996349028 | Population Length: 200| Best DNA: 'σεβαστων αλεξανδρος ουδις σεβαστων'
Generation 342 | Average Generation Fitness: 0.0027415879959810942 | Best Fitness: 0.008731910670239054 | Population Length: 200| Best DNA: 'παιρισαδεος αλεξανδρος ουδις παιρισαδεος'
